"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"305","594824",2017,"Tony Wolters",25,"Maj-NL","Colorado",79,266,229,30,55,46,8,1,0,16,33,9,24,55,2,2,0,9,0,1,0.24,0.341,0.284,0.625
"306","448802",2017,"Alex Presley",31,"Maj-AL","Detroit",70,264,245,30,77,61,10,3,3,20,15,0,15,49,0,3,0,5,5,0,0.314,0.354,0.416,0.77
"307","544725",2017,"Kennys Vargas",26,"Maj-AL","Minnesota",76,264,241,33,61,37,13,0,11,41,20,1,19,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758
"308","591994",2017,"Austin Barnes",27,"Maj-NL","Los Angeles",98,262,218,35,63,38,15,2,8,38,39,1,38,43,5,0,0,6,4,1,0.289,0.408,0.486,0.895
"309","458731",2017,"Troy Tulowitzki",32,"Maj-AL","Toronto",66,260,241,16,60,43,10,0,7,26,17,1,16,40,1,0,1,10,0,0,0.249,0.3,0.378,0.678
"310","572863",2017,"Jake Marisnick",26,"Maj-AL","Houston",92,259,230,50,56,30,10,0,16,35,20,1,19,90,6,2,1,5,9,4,0.244,0.319,0.496,0.815
"311","607237",2017,"Johan Camargo",23,"Maj-NL","Atlanta",80,256,241,30,72,45,21,2,4,27,12,2,10,51,0,2,1,5,0,0,0.299,0.331,0.452,0.783
"312","641598",2017,"Gregor Blanco",33,"Maj-NL","Arizona",83,256,224,43,55,39,10,3,3,13,31,0,31,59,0,1,0,2,15,0,0.246,0.337,0.357,0.694
"313","490063",2017,"Chris Herrmann",29,"Maj-NL","Arizona",104,256,226,35,41,24,7,0,10,27,29,0,29,67,0,0,1,1,5,0,0.181,0.273,0.345,0.619
"314","594828",2017,"Ketel Marte",23,"Maj-NL","Arizona",71,255,223,30,58,40,11,2,5,18,29,3,26,37,1,0,2,3,3,1,0.26,0.345,0.395,0.74
"315","592332",2017,"Daniel Robertson",23,"Maj-AL","Tampa Bay",71,254,218,22,45,31,7,2,5,19,29,0,29,73,4,1,2,5,1,1,0.206,0.308,0.326,0.634
"316","543208",2017,"Bruce Maxwell",26,"Maj-AL","Oakland",75,253,219,21,52,37,12,0,3,22,31,0,31,63,0,1,2,10,0,0,0.237,0.329,0.333,0.663
"317","518715",2017,"Adrian Gonzalez",35,"Maj-NL","Los Angeles",71,252,231,14,56,36,17,0,3,30,16,1,15,43,0,0,4,7,0,1,0.242,0.287,0.355,0.642
"318","571697",2017,"Austin Romine",28,"Maj-AL","New York",74,252,229,19,50,38,9,1,2,21,16,0,16,57,2,2,3,7,0,0,0.218,0.272,0.293,0.565
"319","502226",2017,"Roberto Perez",28,"Maj-AL","Cleveland",70,248,217,22,45,25,12,0,8,38,26,0,26,71,0,4,1,4,0,1,0.207,0.291,0.373,0.664
"320","543213",2017,"JT Riddle",25,"Maj-NL","Miami",68,247,228,20,57,40,13,1,3,31,12,2,10,50,0,2,5,6,0,1,0.25,0.282,0.355,0.637
"321","543216",2017,"Ozzie Albies",20,"Maj-NL","Atlanta",57,244,217,34,62,42,9,5,6,28,21,0,21,36,3,1,2,3,8,1,0.286,0.354,0.456,0.81
"322","543219",2017,"Rafael Devers",20,"Maj-AL","Boston",58,240,222,34,63,39,14,0,10,30,18,3,15,57,0,0,0,5,3,1,0.284,0.338,0.482,0.82
"323","460269",2017,"Hyun Soo Kim",29,"Maj-AL,Maj-NL","Baltimore,Philadelphia",93,239,212,20,49,39,8,1,1,14,22,1,21,46,2,0,2,3,0,0,0.231,0.307,0.293,0.599
"324","607192",2017,"Rene Rivera",33,"Maj-NL","Chicago,New York",70,237,218,23,55,36,9,0,10,35,14,3,11,70,3,1,1,4,0,1,0.252,0.305,0.431,0.736
"325","643327",2017,"Matt Szczur",27,"Maj-NL","Chicago,San Diego",109,237,195,28,44,27,12,2,3,18,34,0,34,44,4,3,1,2,0,2,0.226,0.35,0.354,0.704
"326","627894",2017,"Alen Hanson",24,"Maj-AL,Maj-NL","Chicago,Pittsburgh",103,234,217,36,48,32,9,3,4,11,12,0,12,52,1,1,3,5,11,3,0.221,0.262,0.346,0.607
"327","572365",2017,"Michael Saunders",30,"Maj-AL,Maj-NL","Philadelphia,Toronto",72,234,218,26,44,27,9,2,6,21,15,2,13,55,1,0,0,2,0,1,0.202,0.256,0.344,0.6
"328","502671",2017,"T.J. Rivera",28,"Maj-NL","New York",72,231,214,27,62,43,13,1,5,27,9,0,9,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76
"329","543228",2017,"Yoan Moncada",22,"Maj-AL","Chicago",54,231,199,31,46,28,8,2,8,22,29,0,29,74,3,0,0,0,3,2,0.231,0.338,0.412,0.75
"330","460576",2017,"Jose Osuna",24,"Maj-NL","Pittsburgh",102,227,215,31,50,26,13,4,7,30,9,0,9,40,2,0,1,10,0,0,0.233,0.269,0.428,0.697
"331","622497",2017,"Allen Cordoba",21,"Maj-NL","San Diego",95,227,202,17,42,34,2,2,4,15,18,1,17,54,4,0,3,2,2,1,0.208,0.282,0.297,0.579
"332","594835",2017,"Chris Gimenez",34,"Maj-AL","Minnesota",69,225,186,28,41,25,9,0,7,16,33,0,33,60,4,2,0,3,1,0,0.22,0.35,0.382,0.732
"333","408236",2017,"Wilson Ramos",29,"Maj-AL","Tampa Bay",62,224,208,19,54,37,6,0,11,35,10,2,8,36,0,0,3,11,0,0,0.26,0.29,0.447,0.737
"334","471865",2017,"Kelby Tomlinson",27,"Maj-NL","San Francisco",101,222,194,32,50,43,4,2,1,11,23,2,21,46,0,2,3,8,9,1,0.258,0.332,0.314,0.646
"335","570481",2017,"Cliff Pennington",33,"Maj-AL","Los Angeles",83,217,194,23,49,40,6,0,3,21,16,0,16,58,1,1,5,2,3,1,0.253,0.306,0.33,0.636
"336","461829",2017,"Matt Olson",23,"Maj-AL","Oakland",58,216,189,33,49,23,2,0,24,45,22,1,21,60,5,0,0,6,0,0,0.259,0.352,0.651,1.003
"337","503556",2017,"Brandon Nimmo",24,"Maj-NL","New York",68,215,177,26,46,29,11,1,5,21,33,1,32,60,2,1,2,3,2,0,0.26,0.379,0.418,0.797
"338","456068",2017,"Ichiro Suzuki",43,"Maj-NL","Miami",136,215,196,19,50,41,6,0,3,20,17,1,16,35,1,1,0,2,1,0,0.255,0.318,0.332,0.649
"339","592348",2017,"Jace Peterson",27,"Maj-NL","Atlanta",87,215,186,15,40,27,9,2,2,17,27,3,24,48,1,1,0,4,3,0,0.215,0.318,0.317,0.635
"340","571718",2017,"Daniel Nava",34,"Maj-NL","Philadelphia",79,214,183,21,55,42,8,1,4,21,26,0,26,38,3,0,2,2,1,0,0.301,0.393,0.421,0.813
"341","460086",2017,"Miguel Montero",33,"Maj-AL,Maj-NL","Chicago,Toronto",75,213,185,24,40,28,6,0,6,16,23,1,22,47,3,0,2,6,1,0,0.216,0.31,0.346,0.656
"342","605253",2017,"Rhys Hoskins",24,"Maj-NL","Philadelphia",50,212,170,37,44,19,7,0,18,48,37,1,36,46,3,0,2,2,2,0,0.259,0.396,0.618,1.014
"343","488912",2017,"Chris Carter",30,"Maj-AL","New York",59,208,184,20,37,23,5,1,8,26,20,0,20,76,2,0,2,5,0,0,0.201,0.284,0.37,0.653
"344","594838",2017,"Andrew Knapp",25,"Maj-NL","Philadelphia",56,204,171,26,44,32,8,1,3,13,31,4,27,56,0,0,2,5,1,0,0.257,0.368,0.368,0.736
"345","605254",2017,"Patrick Kivlehan",27,"Maj-NL","Cincinnati",112,204,178,23,37,22,5,1,9,26,22,1,21,61,3,0,1,2,1,1,0.208,0.304,0.399,0.703
"346","594840",2017,"Tyler Moore",30,"Maj-NL","Miami",100,203,187,17,43,23,14,0,6,30,10,0,10,56,1,1,4,7,0,0,0.23,0.267,0.401,0.668
"347","518735",2017,"Peter Bourjos",30,"Maj-AL","Tampa Bay",88,203,188,27,42,25,9,3,5,15,12,0,12,53,1,1,1,2,5,3,0.223,0.272,0.383,0.655
"348","434158",2017,"Jeff Mathis",34,"Maj-NL","Arizona",60,203,186,13,40,26,10,2,2,11,14,1,13,61,2,1,0,6,1,0,0.215,0.277,0.323,0.6
"349","643335",2017,"Elias Diaz",26,"Maj-NL","Pittsburgh",63,200,188,18,42,27,14,0,1,19,11,0,11,38,0,0,1,8,1,0,0.223,0.265,0.314,0.579
"350","492802",2017,"Derek Norris",28,"Maj-AL","Tampa Bay",53,198,179,21,36,22,5,0,9,24,12,0,12,48,3,0,4,5,1,0,0.201,0.258,0.38,0.638
"351","608665",2017,"Devon Travis",26,"Maj-AL","Toronto",50,197,185,22,48,25,18,0,5,24,7,0,7,38,2,1,2,5,4,2,0.26,0.291,0.438,0.729
"352","592351",2017,"Ryan Schimpf",29,"Maj-NL","San Diego",53,197,165,24,26,10,2,0,14,25,27,0,27,70,3,0,2,0,0,0,0.158,0.284,0.424,0.709
"353","502205",2017,"Pat Valaika",24,"Maj-NL","Colorado",106,196,183,28,47,23,11,0,13,40,7,0,7,54,0,5,1,1,0,0,0.257,0.283,0.53,0.813
"354","544369",2017,"Abraham Almonte",28,"Maj-AL","Cleveland",67,195,172,26,40,26,8,3,3,14,20,0,20,46,1,1,1,2,2,1,0.233,0.314,0.366,0.681
"355","425844",2017,"Jabari Blash",27,"Maj-NL","San Diego",61,195,164,24,35,24,6,0,5,16,28,0,28,66,2,0,1,5,1,2,0.213,0.333,0.342,0.675
"356","545341",2017,"Jesus Sucre",29,"Maj-AL","Tampa Bay",58,192,176,20,45,32,6,0,7,29,7,0,7,35,3,2,4,6,2,0,0.256,0.29,0.409,0.699
"357","456167",2017,"Brandon Guyer",31,"Maj-AL","Cleveland",67,192,165,23,39,29,7,1,2,20,15,0,15,43,8,2,2,4,2,0,0.236,0.326,0.327,0.654
"358","518748",2017,"John Hicks",27,"Maj-AL","Detroit",59,190,173,25,46,28,12,0,6,22,13,0,13,51,3,0,1,5,2,1,0.266,0.326,0.439,0.766
"359","543257",2017,"Jett Bandy",27,"Maj-NL","Milwaukee",58,188,169,14,35,23,6,0,6,18,15,0,15,51,4,0,0,5,1,0,0.207,0.287,0.349,0.636
"360","607229",2017,"Deven Marrero",26,"Maj-AL","Boston",64,188,171,32,36,23,9,0,4,27,12,0,12,61,0,3,2,8,5,0,0.211,0.26,0.333,0.593
"361","457915",2017,"Mark Canha",28,"Maj-AL","Oakland",56,187,173,16,36,17,13,1,5,14,7,0,7,56,6,0,1,5,2,0,0.208,0.262,0.382,0.644
"362","448855",2017,"Ehire Adrianza",27,"Maj-AL","Minnesota",68,186,162,30,43,30,9,2,2,24,16,1,15,25,1,1,6,0,8,1,0.265,0.324,0.383,0.707
"363","493329",2017,"Dominic Smith",22,"Maj-NL","New York",49,183,167,17,33,18,6,0,9,26,14,0,14,49,1,0,1,5,0,0,0.198,0.262,0.395,0.658
"364","429711",2017,"Adonis Garcia",32,"Maj-NL","Atlanta",52,183,173,19,41,32,4,0,5,19,7,0,7,23,2,0,1,9,4,0,0.237,0.273,0.347,0.62
"365","446386",2017,"Dixon Machado",25,"Maj-AL","Detroit",67,181,166,17,43,36,5,1,1,11,10,0,10,32,1,2,2,6,1,0,0.259,0.302,0.319,0.621
"366","576397",2017,"Yasmany Tomás",26,"Maj-NL","Arizona",47,180,166,19,40,20,11,1,8,32,13,0,13,50,0,0,1,2,0,0,0.241,0.294,0.464,0.758
"367","623352",2017,"Yandy Díaz",25,"Maj-AL","Cleveland",48,179,156,25,41,32,8,1,0,13,21,0,21,35,1,0,1,5,2,0,0.263,0.352,0.327,0.679
"368","430935",2017,"Nick Ahmed",27,"Maj-NL","Arizona",53,178,167,24,42,27,8,1,6,21,10,3,7,39,1,0,0,6,3,4,0.252,0.298,0.419,0.717
"369","571740",2017,"Danny Santana",26,"Maj-AL,Maj-NL","Atlanta,Minnesota",78,178,168,19,34,18,10,2,4,23,8,1,7,41,1,1,0,3,7,0,0.202,0.243,0.357,0.6
"370","434628",2017,"Jarrett Parker",28,"Maj-NL","San Francisco",51,177,166,14,41,23,12,2,4,23,10,2,8,54,1,0,0,2,2,1,0.247,0.294,0.416,0.71
"371","543272",2017,"Drew Butera",33,"Maj-AL","Kansas City",63,177,163,18,37,29,4,1,3,14,12,0,12,41,1,1,0,0,0,0,0.227,0.284,0.319,0.603
"372","452672",2017,"Alexi Amarista",28,"Maj-NL","Colorado",92,176,168,22,40,27,10,0,3,19,7,0,7,38,0,1,0,5,1,0,0.238,0.269,0.351,0.62
"373","571745",2017,"Rio Ruiz",23,"Maj-NL","Atlanta",52,173,150,22,29,20,5,0,4,19,19,1,18,41,1,0,3,4,1,0,0.193,0.283,0.307,0.59
"374","595238",2017,"Raimel Tapia",23,"Maj-NL","Colorado",68,171,160,27,46,30,12,2,2,16,8,1,7,36,2,1,0,3,5,2,0.288,0.329,0.425,0.754
"375","593700",2017,"Greg Bird",24,"Maj-AL","New York",48,170,147,20,28,12,7,0,9,28,19,0,19,42,2,0,2,2,0,0,0.191,0.288,0.422,0.71
"376","664023",2017,"Amed Rosario",21,"Maj-NL","New York",46,170,165,16,41,29,4,4,4,10,3,0,3,49,2,0,0,3,7,3,0.249,0.271,0.394,0.665
"377","457918",2017,"Tyler Collins",27,"Maj-AL","Detroit",49,169,150,18,29,19,4,1,5,14,18,0,18,55,0,0,1,2,0,4,0.193,0.278,0.333,0.611
"378","429666",2017,"Nicky Delmonico",24,"Maj-AL","Chicago",43,166,141,25,37,24,4,0,9,23,23,0,23,31,2,0,0,5,2,0,0.262,0.374,0.482,0.856
"379","547180",2017,"Derek Fisher",23,"Maj-AL","Houston",52,166,146,21,31,21,4,1,5,17,17,1,16,54,3,0,0,1,3,3,0.212,0.307,0.356,0.663
"380","543281",2017,"Devin Mesoraco",29,"Maj-NL","Cincinnati",55,165,141,17,30,18,5,1,6,14,18,0,18,38,5,0,1,4,1,0,0.213,0.321,0.39,0.711
"381","518774",2017,"Gio Urshela",25,"Maj-AL","Cleveland",58,165,156,14,35,27,7,0,1,15,8,0,8,22,0,1,0,6,0,0,0.224,0.262,0.289,0.551
"382","669720",2017,"Brock Holt",29,"Maj-AL","Boston",61,164,140,20,28,22,6,0,0,7,19,0,19,34,3,0,2,3,2,1,0.2,0.305,0.243,0.548
"383","571757",2017,"Ryder Jones",23,"Maj-NL","San Francisco",52,164,150,12,26,17,5,2,2,5,10,3,7,52,4,0,0,3,1,0,0.173,0.244,0.273,0.517
"384","452104",2017,"A.J. Ellis",36,"Maj-NL","Miami",51,163,143,17,30,19,5,0,6,14,12,0,12,29,6,2,0,6,0,0,0.21,0.298,0.371,0.669
"385","592387",2017,"Jaycob Brugman",25,"Maj-AL","Oakland",47,162,143,12,38,33,2,0,3,12,18,1,17,38,0,0,1,1,1,2,0.266,0.346,0.343,0.688
"386","588751",2017,"Josh Phegley",29,"Maj-AL","Oakland",53,161,149,14,30,16,11,0,3,10,9,0,9,26,2,0,1,4,0,1,0.201,0.255,0.336,0.59
"387","595978",2017,"Jose Lobaton",32,"Maj-NL","Washington",48,158,141,11,24,17,3,0,4,11,14,1,13,35,1,1,1,5,0,0,0.17,0.248,0.277,0.525
"388","502317",2017,"JaCoby Jones",25,"Maj-AL","Detroit",53,154,141,14,24,17,3,1,3,13,9,0,9,65,4,0,0,5,6,1,0.17,0.24,0.27,0.51
"389","476451",2017,"Cheslor Cuthbert",24,"Maj-AL","Kansas City",52,153,143,10,33,24,7,0,2,18,9,0,9,39,0,0,1,2,0,0,0.231,0.275,0.322,0.596
"390","543294",2017,"Sean Rodriguez",32,"Maj-NL","Atlanta,Pittsburgh",50,153,132,18,22,15,2,0,5,8,16,1,15,57,4,1,0,3,1,0,0.167,0.276,0.296,0.572
"391","628338",2017,"Tommy La Stella",28,"Maj-NL","Chicago",73,151,125,18,36,23,8,0,5,22,20,1,19,18,2,0,2,3,0,0,0.288,0.389,0.472,0.861
"392","554374",2017,"Martin Prado",33,"Maj-NL","Miami",37,147,140,13,35,24,9,0,2,12,6,0,6,22,0,0,1,4,0,0,0.25,0.279,0.357,0.636
"393","514917",2017,"Carlos Ruiz",38,"Maj-AL","Seattle",50,145,125,14,27,16,8,0,3,11,14,0,14,38,4,1,1,4,1,0,0.216,0.313,0.352,0.665
"394","571771",2017,"Rey Fuentes",26,"Maj-NL","Arizona",58,145,136,19,32,26,1,2,3,9,8,0,8,35,0,1,0,0,4,1,0.235,0.278,0.338,0.616
"395","491676",2017,"Jefry Marte",26,"Maj-AL","Los Angeles",45,145,127,10,22,13,5,0,4,14,13,0,13,34,4,0,1,2,1,0,0.173,0.269,0.307,0.576
"396","593523",2017,"Ryan Rua",27,"Maj-AL","Texas",54,144,129,17,28,19,6,0,3,12,14,0,14,52,0,1,0,3,2,1,0.217,0.294,0.333,0.627
"397","606192",2017,"Andres Blanco",33,"Maj-NL","Philadelphia",75,144,130,10,25,18,4,0,3,13,12,0,12,34,0,0,2,1,1,0,0.192,0.257,0.292,0.549
"398","546318",2017,"Chris Stewart",35,"Maj-NL","Pittsburgh",50,144,131,8,24,21,1,2,0,4,9,1,8,22,1,3,0,3,0,0,0.183,0.241,0.221,0.463
"399","543302",2017,"Hector Sanchez",27,"Maj-NL","San Diego",74,143,137,14,30,18,4,0,8,25,5,1,4,41,0,0,1,4,0,0,0.219,0.245,0.423,0.668
"400","518792",2017,"Jeimer Candelario",23,"Maj-AL,Maj-NL","Chicago,Detroit",38,142,127,18,36,24,9,0,3,16,13,0,13,30,2,0,0,3,0,0,0.284,0.359,0.425,0.784
"401","543305",2017,"Jackson Frazier",22,"Maj-AL","New York",39,142,134,16,31,14,9,4,4,17,7,0,7,43,0,0,1,2,1,0,0.231,0.268,0.448,0.715
"402","543308",2017,"Max Moroff",24,"Maj-NL","Pittsburgh",54,140,120,19,24,16,4,1,3,21,16,0,16,43,2,1,1,0,0,1,0.2,0.302,0.325,0.627
"403","543309",2017,"Luis Torrens",21,"Maj-NL","San Diego",55,139,123,7,20,16,3,1,0,7,12,3,9,30,1,3,0,4,0,0,0.163,0.243,0.203,0.446
"404","431094",2017,"Leonys Martín",29,"Maj-AL,Maj-NL","Chicago,Seattle",45,138,128,14,22,15,3,1,3,9,8,1,7,33,2,0,0,2,7,4,0.172,0.232,0.281,0.513
"405","448179",2017,"Jesse Winker",23,"Maj-NL","Cincinnati",47,137,121,21,36,22,7,0,7,15,15,0,15,24,0,1,0,2,1,1,0.298,0.375,0.529,0.904
"406","656546",2017,"Luke Maile",26,"Maj-AL","Toronto",45,136,130,10,19,12,5,0,2,7,3,0,3,35,2,0,1,2,1,0,0.146,0.177,0.231,0.407
"407","592407",2017,"Boog Powell",24,"Maj-AL","Oakland,Seattle",50,135,117,24,33,25,5,0,3,12,15,0,15,30,0,1,2,2,0,0,0.282,0.358,0.402,0.76
"408","502706",2017,"Christian Arroyo",22,"Maj-NL","San Francisco",33,135,125,9,24,16,5,0,3,14,8,1,7,32,1,0,1,4,1,2,0.192,0.244,0.304,0.548
"409","407812",2017,"Matt Reynolds",26,"Maj-NL","New York",65,130,113,12,26,22,1,2,1,5,14,1,13,37,2,1,0,2,0,1,0.23,0.326,0.301,0.627
"410","571788",2017,"Colby Rasmus",30,"Maj-AL","Tampa Bay",37,129,121,17,34,17,7,1,9,23,7,2,5,45,0,0,1,1,1,0,0.281,0.318,0.579,0.896
"411","656555",2017,"Austin Slater",24,"Maj-NL","San Francisco",34,127,117,15,33,26,3,1,3,16,8,0,8,29,2,0,0,3,0,0,0.282,0.339,0.402,0.74
"412","543333",2017,"Dustin Garneau",29,"Maj-AL,Maj-NL","Colorado,Oakland",39,126,112,10,21,11,8,0,2,9,12,0,12,36,1,1,0,3,0,0,0.188,0.272,0.313,0.585
"413","592419",2017,"Eric Young Jr.",32,"Maj-AL","Los Angeles",46,125,110,24,29,20,5,0,4,16,5,0,5,31,7,3,0,0,12,3,0.264,0.336,0.418,0.754
"414","624586",2017,"Luke Voit",26,"Maj-NL","St. Louis",59,124,114,18,28,15,9,0,4,18,7,0,7,31,3,0,0,4,0,0,0.246,0.307,0.43,0.736
"415","502151",2017,"Ruben Tejada",27,"Maj-AL","Baltimore",36,124,113,17,26,20,6,0,0,5,8,0,8,15,2,1,0,6,0,0,0.23,0.293,0.283,0.576
"416","460026",2017,"Lane Adams",27,"Maj-NL","Atlanta",82,122,109,19,30,20,4,1,5,20,10,0,10,37,1,1,1,3,10,0,0.275,0.339,0.468,0.807
"417","666561",2017,"Drew Robinson",25,"Maj-AL","Texas",47,121,107,11,24,13,5,0,6,13,14,0,14,42,0,0,0,2,0,2,0.224,0.314,0.439,0.753
"418","455104",2017,"Willy Garcia",24,"Maj-AL","Chicago",42,119,105,15,25,15,5,3,2,12,11,0,11,31,0,1,2,2,0,0,0.238,0.305,0.4,0.705
"419","578428",2017,"Nick Franklin",26,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",65,119,106,9,19,13,3,1,2,12,10,0,10,22,3,0,0,1,2,0,0.179,0.269,0.283,0.552
"420","628452",2017,"Kevin Plawecki",26,"Maj-NL","New York",35,118,100,11,26,18,5,0,3,13,14,2,12,17,3,0,1,2,1,0,0.26,0.364,0.4,0.764
"421","542255",2017,"Josh Rutledge",28,"Maj-AL","Boston",34,118,107,10,24,21,2,1,0,9,9,0,9,31,2,0,0,1,1,0,0.224,0.297,0.262,0.558
"422","457706",2017,"Craig Gentry",33,"Maj-AL","Baltimore",59,117,101,17,26,18,5,1,2,11,11,0,11,24,1,3,1,1,5,4,0.257,0.333,0.386,0.719
"423","429719",2017,"Kaleb Cowart",25,"Maj-AL","Los Angeles",42,117,102,18,23,14,5,1,3,11,10,1,9,28,3,2,0,4,4,2,0.226,0.313,0.382,0.695
"424","592426",2017,"Erik Gonzalez",25,"Maj-AL","Cleveland",45,115,110,18,28,18,6,0,4,11,3,0,3,37,0,1,1,1,1,2,0.255,0.272,0.418,0.69
"425","457926",2017,"Jorge Alfaro",24,"Maj-NL","Philadelphia",29,114,107,12,34,23,6,0,5,14,3,1,2,33,4,0,0,2,0,0,0.318,0.36,0.514,0.874
"426","608671",2017,"Ryan Hanigan",36,"Maj-NL","Colorado",33,112,101,9,27,23,2,0,2,12,8,2,6,26,1,1,1,5,0,0,0.267,0.324,0.347,0.671
"427","445276",2017,"Rickie Weeks",34,"Maj-AL","Tampa Bay",37,112,97,13,21,13,6,0,2,8,12,0,12,49,3,0,0,0,1,0,0.217,0.321,0.34,0.662
"428","444379",2017,"Tomas Telis",26,"Maj-NL","Miami",47,111,104,13,25,17,5,3,0,9,3,0,3,10,3,0,1,1,0,0,0.24,0.279,0.346,0.626
"429","445055",2017,"Jorge Soler",25,"Maj-AL","Kansas City",33,110,97,7,14,7,5,0,2,6,12,1,11,36,1,0,0,5,0,0,0.144,0.246,0.258,0.503
"430","502026",2017,"Arismendy Alcantara",25,"Maj-NL","Cincinnati",68,108,105,13,18,13,3,1,1,7,2,0,2,38,0,1,0,2,2,0,0.171,0.187,0.248,0.435
"431","543362",2017,"Adam Eaton",28,"Maj-NL","Washington",23,107,91,24,27,17,7,1,2,13,14,0,14,18,1,0,1,0,3,1,0.297,0.393,0.462,0.854
"432","434622",2017,"Zack Granite",24,"Maj-AL","Minnesota",38,107,93,14,22,19,2,0,1,13,12,0,12,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611
"433","598271",2017,"Stephen Drew",34,"Maj-NL","Washington",46,106,95,9,24,16,7,0,1,17,8,0,8,21,0,0,3,2,0,0,0.253,0.302,0.358,0.66
"434","608672",2017,"Ty Kelly",28,"Maj-NL","New York,Philadelphia",67,105,89,11,17,8,7,0,2,14,8,0,8,25,1,4,3,0,0,0,0.191,0.257,0.337,0.595
"435","430945",2017,"Andrew Toles",25,"Maj-NL","Los Angeles",31,102,96,17,26,18,3,0,5,15,5,0,5,16,1,0,0,3,0,1,0.271,0.314,0.458,0.772
"436","592444",2017,"Franchy Cordero",22,"Maj-NL","San Diego",30,99,92,15,21,12,3,3,3,9,6,0,6,44,0,1,0,0,1,1,0.228,0.276,0.424,0.699
"437","624507",2017,"Brett Phillips",23,"Maj-NL","Milwaukee",33,98,87,9,24,17,3,0,4,12,9,2,7,34,1,1,0,0,5,0,0.276,0.351,0.448,0.799
"438","543376",2017,"Rob Refsnyder",26,"Maj-AL","New York,Toronto",46,98,88,8,15,12,2,1,0,0,8,1,7,17,1,0,0,2,4,1,0.171,0.247,0.216,0.463
"439","571830",2017,"Mike Aviles",36,"Maj-NL","Miami",37,97,86,5,20,17,2,0,1,8,6,2,4,15,2,3,0,3,0,0,0.233,0.298,0.291,0.589
"440","459964",2017,"Cameron Perkins",26,"Maj-NL","Philadelphia",42,97,88,9,16,10,5,0,1,8,5,0,5,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51
"441","592450",2017,"Teoscar Hernandez",24,"Maj-AL","Toronto",26,95,88,16,23,9,6,0,8,20,6,0,6,36,0,0,1,0,0,1,0.261,0.305,0.602,0.908
"442","596001",2017,"Brian Anderson",24,"Maj-NL","Miami",25,95,84,11,22,14,7,1,0,8,10,0,10,28,0,0,1,1,0,0,0.262,0.337,0.369,0.706
"443","608348",2017,"Jim Adduci",32,"Maj-AL","Detroit",28,93,83,14,20,11,6,2,1,10,10,0,10,27,0,0,0,1,1,1,0.241,0.323,0.398,0.72
"444","571841",2017,"Harrison Bader",23,"Maj-NL","St. Louis",31,92,85,10,20,14,3,0,3,10,5,1,4,24,1,0,1,1,2,1,0.235,0.283,0.377,0.659
"445","461314",2017,"Brock Stassi",27,"Maj-NL","Philadelphia",49,90,78,6,13,8,2,1,2,7,12,0,12,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573
"446","643393",2017,"Paulo Orlando",31,"Maj-AL","Kansas City",32,90,86,9,17,12,3,0,2,6,1,0,1,20,2,0,0,3,1,1,0.198,0.225,0.302,0.527
"447","435062",2017,"Stuart Turner",25,"Maj-NL","Cincinnati",35,89,82,4,11,6,3,0,2,7,5,0,5,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426
"448","452718",2017,"Shane Peterson",29,"Maj-AL","Tampa Bay",30,88,79,9,20,13,5,0,2,11,5,0,5,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703
"449","453178",2017,"Daniel Robertson",31,"Maj-AL","Cleveland",31,88,80,9,18,12,4,1,1,7,7,1,6,3,0,1,0,6,0,1,0.225,0.287,0.338,0.625
"450","596146",2017,"Chris Coghlan",32,"Maj-AL","Toronto",35,88,75,7,15,12,2,0,1,5,9,0,9,22,2,1,1,2,0,0,0.2,0.299,0.267,0.566
"451","477132",2017,"Jordan Luplow",23,"Maj-NL","Pittsburgh",26,87,78,6,16,9,3,1,3,11,6,0,6,22,2,0,1,4,0,1,0.205,0.276,0.385,0.661
"452","572971",2017,"J.P. Crawford",22,"Maj-NL","Philadelphia",23,87,70,8,15,10,4,1,0,6,16,0,16,22,0,0,1,1,1,0,0.214,0.356,0.3,0.656
"453","595281",2017,"Conor Gillaspie",29,"Maj-NL","San Francisco",42,87,80,8,13,7,4,0,2,8,5,0,5,10,1,0,1,3,0,0,0.163,0.218,0.288,0.506
"454","547957",2017,"Travis Jankowski",26,"Maj-NL","San Diego",26,87,75,10,14,12,2,0,0,1,9,0,9,28,1,2,0,2,4,0,0.187,0.282,0.213,0.496
"455","435079",2017,"Juan Graterol",28,"Maj-AL","Los Angeles",32,87,84,5,17,13,4,0,0,10,1,0,1,13,0,0,2,4,0,0,0.202,0.207,0.25,0.457
"456","543401",2017,"Sam Travis",23,"Maj-AL","Boston",32,83,76,13,20,14,6,0,0,1,6,0,6,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667
